"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0008.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7979,"1b4a0ca2895a1ea17fa1975624cad7bd326cc985fede1ee2a1c2dc33ff33b0a3","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0009.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7897,"f4de74ac5ff19675b26ad12ab4d1f96361011c10b92442eb13a529a2ae878207","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0010.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8097,"e19474ce8ad1c33bec67ab4ca9426018653b81270c8500511e09836f7ba17020","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0011.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8168,"00d3a4095e0ec1176ce0df46470a8152e401b42766f1ea9898ff436eb97c09c1","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0012.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8244,"196a09c5b594c550ba48ad4fcd7940996af4ce4c18469168affb0ee63aed0496","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0013.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8119,"e81e4b243ccbf9be98916ba3f438d5237505d75a0374b6225d41b4448db72504","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0014.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7759,"e44b8e4d6fe24a4994bb87cfe4a518552d4cd8e343e1ba189ac96d5f5f7f535e","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0015.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7434,"68ce530fd89a8578a59fc26ab51a965a70e00bd3c1e3eb3442021af63b69d28e","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0016.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7472,"3d99dfb96476492bbe3d81ead98f0b61361f7723d8e6c3bc5d5ada2dd0de36ed","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0017.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7941,"199b4eaec58d3edb7bd2ca01a85bc704a67d3791892a2c0946b998a491533888","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0018.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8180,"d05c53449e7124e70cc4b233402c0daf9f9986d1d1d62b853c9a0b5b805ea33f","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0019.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,6801,"d9f1b128503467db5ba08875a19021fbcc0178152e2af6712d68d0125f4c7502","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0020.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,2,"4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/human_readable_log.txt","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,2921,"28eb489925623744faf5aaedbe9dc54cb89a0d301b4340a6ae5e6637aaa4c108","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,14118,"d24df35c35a3a6a926a6acbe0b5f466589214c37a9ada064b8764f80943bb8ff","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/run_summary.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,618,"20d16fd4619b422995d2ea75ee0b3009885d02ed49ffc8710cb86e868c7d7fad","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260807T201250Z/manifest.json","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,629,"32d5ee1ffe99529be7822f1295750c00eb47694688ee19d06208a5cb9f0e3624","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260807T201250Z/response.json","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,40301,"bf28fbd8434b4c9a927fe9a7c1ed57861d8bbb1b2cb4b2d9184c3d4274b6afbb","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260808T080352Z/manifest.csv","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,947,"91c4ae639bbd532575ac94626ebe0c2d50a027a2411c35464f5de1767f5d37e1","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260808T080352Z/phytoplankton.json","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,40301,"bf28fbd8434b4c9a927fe9a7c1ed57861d8bbb1b2cb4b2d9184c3d4274b6afbb","data/raw/search_runs/SEARCH-SMHISHARK-20260808T080352Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260808T080352Z/run_summary.json","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,611,"a677f89df1b93319f28fda3546402bf6965429551ab5ee8ec96c2cafda62ab0a","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260808T082450Z/manifest.csv","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,947,"924a06f66f9bcd7ccfd0716e88acf0bcf741e6d6f7abd6e8d0e803db79b70408","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260808T082450Z/phytoplankton.json","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,40301,"bf28fbd8434b4c9a927fe9a7c1ed57861d8bbb1b2cb4b2d9184c3d4274b6afbb","data/raw/search_runs/SEARCH-SMHISHARK-20260808T082450Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260808T082450Z/run_summary.json","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,611,"69960319a5c4cefaf36743eb83c8c3b0ba1fbbf84d2d3beda9d0c16d98170194","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260808T103621Z/human_readable_log.txt","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,1078,"824f8b68c8f3139c41094b11e0b9ff0d11738844db4350041ac5f5361fd97961","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260808T103621Z/manifest.csv","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,947,"7c48aabe59b4f6e265e6f5f1f9fe6b6a0a46cc74a6f1946c2a9f18f26e2a4d4b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260808T103621Z/phytoplankton.json","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,40301,"bf28fbd8434b4c9a927fe9a7c1ed57861d8bbb1b2cb4b2d9184c3d4274b6afbb","data/raw/search_runs/SEARCH-SMHISHARK-20260808T103621Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260808T103621Z/run_summary.json","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,611,"0e07697a55d0be419a2f63e847cc4f15acd1bdbe1eae9234008c63e1b42e8cc9","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260808T105206Z/human_readable_log.txt","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,1078,"ffa246ece39e9155b906d55da723898c7e5be5ff00a8d30a28be87b417605477","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260808T105206Z/manifest.csv","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,947,"4d9008b48e34609a159af03e34d720020716c342f288fc3617a189a8260972ae","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260808T105206Z/phytoplankton.json","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,40301,"bf28fbd8434b4c9a927fe9a7c1ed57861d8bbb1b2cb4b2d9184c3d4274b6afbb","data/raw/search_runs/SEARCH-SMHISHARK-20260808T105206Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SMHISHARK-20260808T105206Z/run_summary.json","scripts/00_downloads/stage1/01_search_smhi_shark.R","",TRUE,611,"43e56baa241a44f6bfdda3e6603b60fb3761045ca393ffa890abe85e402f3d8b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","description","docs/stages/STAGE1.md","not_applicable_source_or_input","",TRUE,4296,"c83ec31937026d27f0f39b0345906a4a260a54d6b301489ac9e9ade22980ef6b","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage1","generated_metadata","metadata/stage1/input/manual_discovery_log.csv","historical_curated_input","R/04_stage_inventory.R",TRUE,13876,"5d0075ffd007474b608b8d545fec36fc9a3373644745934c030fd0931630cd1b","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage1","generated_metadata","metadata/stage1/inventory/file_inventory.csv","scripts/00_traceability/01_build_stage_file_inventory.R","R/03_stage2_contract.R;R/04_stage_inventory.R;scripts/00_downloads/stage2/06_acquire_ds26_smhi_ifcb.R;scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R;scripts/00_traceability/01_build_stage_file_inventory.R;scripts/01_stage1/99_validate_stage1.R;scripts/02_stage2/control/98_legacy_raw_inventory.R;scripts/02_stage2/control/99_validate_stage2.R;scripts/99_stage_status.R",TRUE,,,"self_referential_inventory_not_hashed",TRUE,FALSE,"traceable"
"stage1","generated_metadata","metadata/stage1/qualification/acquisition_shortlist.csv","scripts/01_stage1/02_build_ds_crosswalk.R","R/04_stage_inventory.R;scripts/01_stage1/02_build_ds_crosswalk.R;scripts/01_stage1/99_validate_stage1.R;scripts/02_stage2/control/00_initialize_contract.R;scripts/99_stage_status.R",TRUE,5252,"aac31f687b1d1476cd7863925da6ba431ef8a7f1e8a3b72809e8c3932b7f3fc7","calculated_by_inventory_script",TRUE,FALSE,"traceable"
"stage1","generated_metadata","metadata/stage1/qualification/ds_crosswalk.csv","scripts/01_stage1/02_build_ds_crosswalk.R","R/04_stage_inventory.R;scripts/01_stage1/02_build_ds_crosswalk.R;scripts/01_stage1/99_validate_stage1.R;scripts/02_stage2/control/02_build_access_dispositions.R;scripts/99_stage_status.R",TRUE,10503,"c078440490dcffe0abe698211b0afaf269d9d2519cc663ca229f73df58e18e93","calculated_by_inventory_script",TRUE,FALSE,"traceable"
"stage1","generated_metadata","metadata/stage1/qualification/provider_access_requests.csv","historical_curated_input","R/04_stage_inventory.R;scripts/02_stage2/control/02_build_access_dispositions.R;scripts/99_stage_status.R",TRUE,4021,"bb52b34af7f5baa36d135ca12c36179a81ecf6f8fcdc3ab7cc067f4251a77a90","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage1","generated_metadata","metadata/stage1/qualification/unavailable_candidates.csv","scripts/01_stage1/02_build_ds_crosswalk.R","R/04_stage_inventory.R;scripts/01_stage1/02_build_ds_crosswalk.R;scripts/01_stage1/99_validate_stage1.R;scripts/99_stage_status.R",TRUE,788,"903e15a2a1b3c2e339ec6966b910842dca654f1a3a0cf1bc8c19868b65698e17","calculated_by_inventory_script",TRUE,FALSE,"traceable"
"stage1","generated_metadata","metadata/stage1/search/active_runs.csv","scripts/00_downloads/stage1/00_run_searches.R","R/04_stage_inventory.R;scripts/00_downloads/stage1/00_run_searches.R;scripts/01_stage1/01_compile_candidate_registry.R;scripts/99_stage_status.R",TRUE,491,"dd6738b5f46849e54e5d33e8b31aac9bdd7e057931d1b8229e7ff33d00c14b4d","calculated_by_inventory_script",TRUE,FALSE,"traceable"
"stage1","generated_metadata","metadata/stage1/search/append_runs.csv","scripts/00_downloads/stage1/02_search_emodnet_biology_wfs.R","R/04_stage_inventory.R;scripts/00_downloads/stage1/02_search_emodnet_biology_wfs.R;scripts/01_stage1/01_compile_candidate_registry.R;scripts/99_stage_status.R",TRUE,160,"933924311993ad28fabba3c8d692714b0c872a7ae3bb97b5c697c7e14ffd8882","calculated_by_inventory_script",TRUE,FALSE,"traceable"
"stage1","generated_metadata","metadata/stage1/search/candidate_registry.csv","scripts/01_stage1/01_compile_candidate_registry.R","R/04_stage_inventory.R;scripts/01_stage1/01_compile_candidate_registry.R;scripts/01_stage1/02_build_ds_crosswalk.R;scripts/01_stage1/99_validate_stage1.R;scripts/02_stage2/control/00_initialize_contract.R;scripts/99_stage_status.R",TRUE,47220164,"b845988406ffc6553b909d931f76c88d2bde7da7b25db9aba6780cace7af229f","calculated_by_inventory_script",TRUE,FALSE,"traceable"
"stage1","generated_metadata","metadata/stage1/search/emodnet_wfs_overlap_summary.csv","scripts/01_stage1/01_compile_candidate_registry.R","R/04_stage_inventory.R;scripts/01_stage1/01_compile_candidate_registry.R;scripts/01_stage1/99_validate_stage1.R;scripts/99_stage_status.R",TRUE,710,"817532abbb42be51ea2bdc951d528e90d37c05d15c47ffd8dae9ec51d131f77b","calculated_by_inventory_script",TRUE,FALSE,"traceable"
"stage1","generated_metadata","metadata/stage1/search/emodnet_wfs_overlap.csv","scripts/01_stage1/01_compile_candidate_registry.R","R/04_stage_inventory.R;scripts/01_stage1/01_compile_candidate_registry.R;scripts/01_stage1/99_validate_stage1.R;scripts/02_stage2/control/00_initialize_contract.R",TRUE,439177,"a5fcd4c85be49140c77da177d2c5b814ea8bc561fb44b10183927dcdc2affc26","calculated_by_inventory_script",TRUE,FALSE,"traceable"
"stage1","generated_metadata","metadata/stage1/search/known_item_recall.csv","scripts/01_stage1/01_compile_candidate_registry.R","R/04_stage_inventory.R;scripts/01_stage1/01_compile_candidate_registry.R;scripts/01_stage1/99_validate_stage1.R;scripts/99_stage_status.R",TRUE,4644,"fd305efbfd818a56f9d5109f404db2b048fe762aa557e70966ba86585db87385","calculated_by_inventory_script",TRUE,FALSE,"traceable"
"stage1","generated_metadata","metadata/stage1/search/query_log.csv","scripts/01_stage1/01_compile_candidate_registry.R","R/04_stage_inventory.R;scripts/01_stage1/01_compile_candidate_registry.R;scripts/01_stage1/99_validate_stage1.R;scripts/99_stage_status.R",TRUE,85466,"fc69a4fdb18b248a94ad6f85c94f9deff667ef1d26a5fe032cdac4c177b553c2","calculated_by_inventory_script",TRUE,FALSE,"traceable"
"stage1","generated_metadata","metadata/stage1/search/search_flow.csv","scripts/01_stage1/01_compile_candidate_registry.R","R/04_stage_inventory.R;scripts/01_stage1/01_compile_candidate_registry.R;scripts/01_stage1/99_validate_stage1.R;scripts/99_stage_status.R",TRUE,1086,"4ccd797fe471eebf8eb126c28eb30bcfd41a9fe5dc1cfd73e67706f3b324e6ed","calculated_by_inventory_script",TRUE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T083225Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,2546,"13440bc0bf49e859dee26b16967daa16834c0f9ee076a7ed420f0772be71a5f3","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T093803Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,2607,"021cec94a600c9893eccc44510bd39defe8dd82639832e30fda93fdbd84c1e02","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T104859Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,4892,"3fcf35edbd5c43ccb233dc21e817d75bd0b2f2d82ebe5dd0fb3d85a23d81d45b","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T110414Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,4892,"bf6f55f71446eea9a033769e4257e366cb63d0dee77f0d962e6be1f7c2cbfd2e","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T111252Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,2202,"17b459251b48d65d6b565bc226d835d861be2b1456435ed55ec6b9319458e93a","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T130453Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,2136,"18b4ddb2f0fdde7b69058150a6b8c46b4c7297be4a81772be49801149d1c092b","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T144920Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,2177,"94f3733f13f448f5c6e1b63b32b734fe09585e69b595eae8f526dfc5274bb7c5","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T145322Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,3009,"97bfd81a0ea60b1d1392872227140a25a917c94c05f2f6bf65a6ee8dd368c422","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T145939Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,3009,"fdc940a1bc5a425cde76860271a9858d63e99f8d657d78eb51cc00aad6afdb3a","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T153336Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,3044,"ba1e3991a3a0d5d8c6c0abc403adc7e5264c1a97b4c1480690f9fe467d6477cf","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T153727Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,3262,"e6e0a030102e6813927a0c3d5619571f08412bba4d6f82a156b1d21eb27cdbe2","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T154317Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,3262,"a6b3fab34bd42130b7ddcfcc9a07aa06e9cd0cca77bda31068c68c1cd33a2950","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T161209Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,3689,"9c478b29763fcda9a60ed66364d9c536da63610967ee72cb9e76591dd487106b","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T164348Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,4362,"ba8f8750c5a2f33937c9a97fa537b35b91078a8d4eb55a6efc43bc14d444eea1","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T165447Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,4362,"d58b83996a310ab61f751a1837007f4ae816ebbc261db321f405b026def44066","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260808T170235Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,4362,"c202e9c2f536449d48938853e475b3874126bbd51a763a2e5d056f2a534249b0","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260810T091604Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,5430,"a184e676739261f1cbac55b3d86824b078c3bae1f7a8462cfdfb1090c611460f","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage1","validation_log","outputs/logs/stage1_validation_20260810T101158Z.log","scripts/01_stage1/99_validate_stage1.R","",TRUE,5430,"236b472770685caaf164ebf58cbb1db05631ff60150369156944312e4fb131e5","calculated_by_inventory_script",FALSE,FALSE,"traceable"
