"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2577.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,270580,"18e24e2a9d9352535cae276f338c6d1fe16f62a4e8e71fb23b80e0bd028f0d2c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2617.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,178904,"1a4419cc56895d6035bcfe4b835007acc1fbae4ce3fdf7d51a6e480f20b6961c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2657.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,231544,"dcb3ebdc447d6ef2a69e6e86be921e281f8da6736ddd05880c33c8daa9018d5d","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2697.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,261884,"64a0ac64d03b40e7b93d33b5a322ff9c1b56e6eb99f22c17f8aa96d369dca967","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR27.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241380,"f24214b91530bda43d507b29a8272eac7e825ed9f69d32e4e6b1be0ae45553c2","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2737.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,265984,"4f7285ca278c7646fc68df9f394dfa0a08171acc6cf89585c389c05a42f9526f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2777.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268572,"c7f19c0952879c468adfba752bb1eb63ba63bda354acbe0ce886649efd9f1c53","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2817.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266896,"8e903e9ad255b780d70ab1c0358f9ee87f348f1919178fba31ab870a9631ef43","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR29.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,246592,"998a7d4d22697609cb0be488b2a13cd3859c45c891a1e9ab1f4fd641125782d4","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2958.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,269100,"082b249ed0e461e467823d5d5153377453e93dc45659167ad0b755ede0ec1247","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2997.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,271492,"046a7e326c03d12261a3ed79095d866f2be62322347315bd69d24554118cdcf4","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3017.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267824,"a1247d5134ceae7459964e16f1db832cc22533b3ba899ca7a47410aa14fef003","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3057.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266768,"ba37dc7018b8981d1b33fa2016f16724e71c58a94209f3193a25b669d03c8b82","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3097.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,269432,"27f3bbe8f3ced5c68468b9085750d76df636feeb4954bcef30bab798c786eeda","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3137.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,265164,"0aa4480a2aa318bf6f772e53139dd1ddb3bf252b1703ce14c65a9e24c7201bed","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR317.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,41636,"53cabe2fa37485bb0345b01cecfcf8edb3c5d5c6d4092313ba90a57d05146a6c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3177.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266636,"07b93403819999ad8d0a6301099a43d3a89fc8de17ff10ec7875fab2d8d3a234","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3217.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266348,"b2ee5df00522ef1d439a832efa3197faae11e5a6b269242468ef27889216e32d","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR33.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,247616,"56c83453a65baadc06c7701251b078b38bd1b5a529ffc1fffc922d38024af16a","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3350.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,269352,"29882f2f946492c25ddda073371fb6b9a7bca73ad0fd318d8e4d5574ddc555d6","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3352.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,259792,"fcc054396b0d2e17d7bb2c906ba9cbda5f1ad3710cbd044bf0527e39031a43a4","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3354.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,251644,"2083445068a03e4f5a31053e61b9fc2f894e65cef6f5ba9b5123174a5e06dc32","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3357.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,52912,"ead389b5346e352e74cbadb44dde5414c29ed684f56984d4af64e00fc94f7964","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3359.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,206256,"496d9d03593b42d422e843f99859321acf57ed258cf3a7f64e6ce0e0af4d2df8","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3361.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,265292,"9ec12074f88dbe1e79c66c9a646e543af4440628588447ef55af4cdf98c6df68","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3363.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,255128,"77371afb5960ccfbb02831ad00ee8485d6f38af0f44f9a10952518fc72854c62","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3397.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,265748,"d4e8a3b301bc5208bac39c24cd82f85db1a242cf62fb1d4528a2c81d226c7547","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3437.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,264112,"9ce9e4283e743723a80b86b9fb5ec64ece95275275fa8b0d289c84632eb304a1","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3477.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,254436,"4a4ea08aaf75c6d39c56afffb7e67130d8849f2ce2f4c92a1aedb94e8da5d6a2","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR35.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,246468,"da235e5753ad1cecb9e9f835dd1c187e307746678b697ee1cc8b39721c12b39e","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3517.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,255744,"7b78fb9d32d61449adc1489873b451c6d6f409aae16862e4bfac51271b837eaa","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3537.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,260772,"994a34cb8d95ee05648f7734ad4cce3d33bae1566303619e48ad3b56a1f802af","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3557.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,256112,"f5af5e824a78ba16e0513e9dfe9691a1a4071f811985fac1d2026ea640d8bb98","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR357.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,230164,"c13f0342b3534dc906ba21d22131bde9afd0cb33aaa2657643e36b75aaa7baaf","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3617.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268572,"05a9b6392bb9778ec849dfbd148a68bc7673dab344cb10d85faace523c20a916","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3637.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,89524,"2ba7ba193402605b49ffdac226ca878397aa72bc3b13663769b0e77e054bc244","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3717.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267392,"da5a9f9dbebe4477e1b649c1bd3320afa8cd06f9cf88cdde16e1f15d1b9d2406","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3797.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,270836,"1801b4c81ede37de4dd36aa809769920a61304adade8fdb11ab9d30015add69c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR38.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,233508,"ccbdaf20657d9d980e324b9520e8b96d422a35a85a1dae31420645717c0e03c1","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3837.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266508,"9cbc4f111c195090182fde44f2b5298e7dc344199786adc9c587218c18046c09","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3877.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266480,"90c5619e05ecefd73f14d3ec6e567a87cc3d2668a810b10fab9cb6a86411c021","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR39.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,233960,"74002e0258b943e5fd06a726785c781668170576729b0b67e78aa70ba3ce26b3","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR3957.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,263528,"1cd391a1114781749f873117629e6389265bad4b5154b2774e585919fd0764c9","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR4.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,238596,"126908769edbe67777dae12081c1f68358276abda4ce5ef0e8d6786f2df62c2c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR4037.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,264604,"b0ea95c343d457c7aef52a6b5d6d4e924f3ab13e44024f295327deaf3e4c34a8","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR4039.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,265200,"769a36850def9e2913de28baded8c084d4632fe8bdd3f5503e88b0cf410cac67","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR4057.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,259224,"cfb667a7752381bb2e4b7ac54ff19d2198ca5580d9ab98658915f7f9eeaf5b0c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR4059.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,225148,"a43ec1dfc7afed9cd37752ee8474f92d0dd482294164aa8104871e9678ac56db","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR4061.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,245480,"d9bd95f51fee02c127da27debf805cc6d04e9ded9b177f0bd2285d5fb86b74da","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR41.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,255020,"3b75b8e58ec82275d879d6a516c21acce35ddbae53038643d6c1656e6f3bd4f9","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR4157.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,263524,"2c862eacb2ef979944267996d5e80e185faa81b40e334b74292875eb6fb6afa8","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR417.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,250044,"b0ee30ba81230fe6f6b3bcbce063dacace45582629c038abc4496879422d93db","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR43.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,256272,"108c2406c75b48310461594542cf8891c93fb869f2768519b712ab1648536713","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR4317.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,106708,"7d7e9dd9591e20bdbbfdd410caf1a60719d6395b0c9a99fcb3370ac37c571757","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR4337.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,113100,"196f68ec0910a9076cdd29a569db5ef454e27ec6242d1327e88c8e34695d4746","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR4357.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,263980,"73201b8d3034eac6a0d11733e6f97b605a79fc0e22c8adc0f40c1933cb0fbf4d","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR4397.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267300,"aa2ce10b7cfd0410339932aab6a4f566a94053a3c99c9a8b02c00ce37b790a00","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR4437.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267100,"a2a1b858e682ca77c867e30f429a9f54954d18a7b9f5428d06ac292a02da7743","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
